X_coord,Y_coord,Decision
226,235,pos
521,66,neg
722,736,pos
578,404,pos
63,837,neg
790,326,pos
576,562,pos
796,927,neg
829,835,neg
883,766,pos
270,800,pos
207,200,pos
847,156,neg
784,264,pos
999,662,pos
582,838,neg
140,193,pos
419,667,pos
660,155,neg
316,699,pos
591,133,neg
795,664,pos
597,35,neg
755,86,neg
489,516,pos
166,551,pos
413,973,neg
696,684,pos
470,675,pos
408,60,neg
951,345,pos
868,958,neg
647,788,pos
26,884,neg
941,939,neg
445,944,neg
511,918,neg
343,970,neg
162,685,pos
552,571,pos
339,843,neg
706,648,pos
520,646,pos
731,264,pos
686,761,pos
69,146,neg
229,587,pos
420,826,pos
544,927,neg
781,392,pos
518,308,pos
71,93,neg
967,853,neg
888,47,neg
719,322,pos
645,465,pos
201,76,neg
472,264,pos
860,640,pos
739,745,pos
104,573,pos
639,633,pos
597,275,pos
228,294,pos
878,324,pos
186,816,pos
202,519,pos
806,413,pos
775,345,pos
451,829,pos
58,248,pos
297,110,neg
104,200,pos
647,587,pos
68,92,neg
45,895,neg
394,913,neg
830,563,pos
282,101,neg
416,44,neg
3,390,pos
427,199,pos
456,796,pos
425,419,pos
989,825,pos
736,413,pos
111,842,neg
102,580,pos
76,927,neg
749,894,neg
430,707,pos
697,524,pos
180,556,pos
773,208,pos
412,586,pos
150,551,pos
385,875,neg
541,922,neg
137,561,pos
832,873,neg
265,556,pos
615,29,neg
724,601,pos
778,211,pos
788,172,pos
988,388,pos
466,816,pos
299,53,neg
416,965,neg
361,551,pos
956,765,pos
342,780,pos
179,931,neg
649,281,pos
713,472,pos
932,483,pos
31,307,pos
744,497,pos
880,403,pos
567,809,pos
937,159,neg
902,460,pos
150,198,pos
156,155,neg
182,787,pos
692,320,pos
241,791,pos
345,30,neg
792,530,pos
202,468,pos
967,33,neg
759,657,pos
439,245,pos
760,717,pos
229,793,pos
318,823,pos
952,762,pos
387,550,pos
840,484,pos
658,986,neg
304,897,neg
592,101,neg
862,716,pos
439,448,pos
578,790,pos
294,724,pos
490,328,pos
69,863,neg
83,543,pos
253,208,pos
335,976,neg
111,433,pos
358,986,neg
778,368,pos
605,294,pos
284,532,pos
714,388,pos
137,517,pos
837,814,pos
338,560,pos
900,402,pos
332,528,pos
850,544,pos
981,513,pos
570,45,neg
378,501,pos
509,184,pos
163,297,pos
292,624,pos
433,562,pos
915,660,pos
900,900,neg
676,976,neg
422,450,pos
375,112,neg
497,501,pos
857,929,neg
904,93,neg
539,24,neg
599,872,neg
369,408,pos
9,743,pos
128,570,pos
547,489,pos
528,349,pos
144,640,pos
269,741,pos
553,532,pos
440,638,pos
575,387,pos
351,550,pos
425,267,pos
110,602,pos
652,628,pos
839,538,pos
551,953,neg
589,107,neg
22,246,pos
66,626,pos
879,241,pos
581,980,neg
315,479,pos
899,162,neg
337,209,pos
652,484,pos
282,78,neg
511,965,neg
417,188,pos
339,478,pos
409,370,pos
805,370,pos
581,547,pos
789,341,pos
601,717,pos
342,183,pos
446,217,pos
548,171,pos
254,918,neg
359,15,neg
562,135,neg
243,618,pos
70,537,pos
155,862,neg
440,554,pos
4,711,pos
830,806,pos
929,252,pos
274,854,neg
137,590,pos
293,387,pos
705,961,neg
140,857,neg
889,914,neg
738,920,neg
183,222,pos
479,111,neg
929,18,neg
488,980,neg
781,750,pos
391,706,pos
117,375,pos
503,329,pos
171,124,neg
99,748,pos
419,762,pos
393,703,pos
518,468,pos
1,905,neg
831,704,pos
964,924,neg
412,519,pos
495,325,pos
220,817,pos
663,874,neg
568,167,pos
46,733,pos
926,232,pos
189,713,pos
904,82,neg
895,273,pos
676,714,pos
837,359,pos
487,615,pos
916,737,pos
174,918,neg
941,679,pos
83,577,pos
297,392,pos
252,441,pos
305,634,pos
967,871,neg
468,126,neg
895,543,pos
839,649,pos
64,225,pos
57,46,neg
576,392,pos
876,464,pos
964,98,neg
743,671,pos
646,542,pos
108,21,neg
100,664,pos
944,885,neg
249,981,neg
738,823,pos
885,681,pos
600,960,neg
718,785,pos
114,498,pos
156,434,pos
238,510,pos
651,730,pos
246,519,pos
524,782,pos
589,430,pos
941,294,pos
648,288,pos
15,965,neg
454,897,neg
137,491,pos
786,735,pos
470,140,neg
319,633,pos
2,969,neg
110,40,neg
888,288,pos
724,465,pos
887,178,pos
865,678,pos
37,721,pos
830,918,neg
990,326,pos
925,176,pos
454,979,neg
376,999,neg
424,589,pos
380,134,neg
703,114,neg
701,17,neg
494,127,neg
684,787,pos
931,380,pos
311,810,pos
537,239,pos
807,656,pos
692,460,pos
549,988,neg
742,973,neg
522,521,pos
519,803,pos
855,1,neg
487,980,neg
603,134,neg
119,982,neg
347,201,pos
298,940,neg
750,601,pos
725,701,pos
458,512,pos
130,796,pos
226,467,pos
73,528,pos
488,987,neg
586,197,pos
641,250,pos
603,432,pos
876,281,pos
183,686,pos
629,86,neg
922,205,pos
746,442,pos
857,423,pos
481,820,pos
597,149,neg
172,197,pos
62,128,neg
668,477,pos
504,568,pos
888,641,pos
970,242,pos
482,853,neg
593,217,pos
662,166,neg
512,516,pos
821,289,pos
115,509,pos
418,953,neg
137,667,pos
152,823,pos
111,85,neg
974,516,pos
441,171,pos
568,40,neg
834,18,neg
685,336,pos
328,130,neg
456,903,neg
467,675,pos
291,68,neg
582,662,pos
738,268,pos
780,95,neg
541,852,neg
439,168,pos
541,271,pos
30,322,pos
125,63,neg
49,34,neg
283,58,neg
85,189,pos
673,327,pos
521,562,pos
994,685,pos
71,363,pos
218,193,pos
23,674,pos
178,210,pos
582,714,pos
64,248,pos
61,48,neg
800,217,pos
8,679,pos
198,330,pos
250,793,pos
255,802,pos
14,233,pos
122,762,pos
637,296,pos
56,287,pos
687,633,pos
487,153,neg
785,277,pos
673,938,neg
406,706,pos
673,977,neg
542,197,pos
817,668,pos
265,884,neg
351,38,neg
770,453,pos
288,111,neg
576,648,pos
992,43,neg
972,583,pos
780,514,pos
213,371,pos
337,23,neg
175,360,pos
361,969,neg
12,605,pos
854,580,pos
926,383,pos
49,353,pos
153,421,pos
874,386,pos
169,284,pos
526,345,pos
607,381,pos
806,833,pos
360,527,pos
616,731,pos
214,158,neg
158,490,pos
27,444,pos
298,146,neg
630,714,pos
677,911,neg
324,333,pos
718,124,neg
986,633,pos
230,430,pos
261,360,pos
535,603,pos
542,829,pos
880,955,neg
122,223,pos
437,171,pos
671,265,pos
550,205,pos
766,512,pos
45,931,neg
948,174,pos
201,613,pos
164,262,pos
990,705,pos
79,235,pos
766,765,pos
141,946,neg
739,407,pos
480,107,neg
815,250,pos
410,318,pos
550,271,pos
316,344,pos
535,171,pos
938,940,neg
132,775,pos
602,950,neg
417,833,pos
566,191,pos
276,911,neg
136,933,neg
775,270,pos
928,307,pos
399,499,pos
536,148,neg
436,757,pos
658,626,pos
392,631,pos
595,554,pos
841,534,pos
140,729,pos
733,138,neg
809,255,pos
195,286,pos
386,914,neg
462,35,neg
747,202,pos
83,432,pos
747,41,neg
183,672,pos
34,456,pos
910,222,pos
68,427,pos
126,781,pos
871,70,neg
340,181,pos
656,120,neg
725,958,neg
451,459,pos
352,344,pos
627,976,neg
720,446,pos
698,693,pos
635,720,pos
334,63,neg
238,475,pos
582,240,pos
247,640,pos
877,207,pos
0,890,neg
537,425,pos
975,803,pos
654,357,pos
4,403,pos
963,997,neg
497,436,pos
141,451,pos
981,133,neg
274,887,neg
720,282,pos
546,336,pos
319,17,neg
823,860,neg
781,94,neg
712,878,neg
187,367,pos
433,412,pos
793,283,pos
384,848,neg
682,793,pos
341,60,neg
789,544,pos
756,926,neg
345,48,neg
603,93,neg
851,150,neg
898,423,pos
272,811,pos
917,697,pos
122,764,pos
949,48,neg
550,840,neg
272,800,pos
105,387,pos
457,688,pos
656,518,pos
867,250,pos
333,447,pos
361,14,neg
416,877,neg
990,346,pos
805,92,neg
908,735,pos
804,91,neg
781,767,pos
910,880,neg
800,267,pos
15,354,pos
746,629,pos
333,938,neg
781,225,pos
97,290,pos
742,524,pos
85,63,neg
245,692,pos
974,659,pos
875,567,pos
89,649,pos
551,372,pos
996,102,neg
595,877,neg
520,396,pos
603,108,neg
881,989,neg
962,160,neg
6,291,pos
155,615,pos
894,487,pos
97,738,pos
863,270,pos
901,716,pos
239,898,neg
618,365,pos
151,68,neg
611,300,pos
413,629,pos
119,339,pos
31,177,pos
280,102,neg
178,978,neg
385,571,pos
280,634,pos
432,312,pos
165,846,neg
122,984,neg
757,848,neg
702,999,neg
331,72,neg
874,223,pos
903,71,neg
140,845,neg
582,118,neg
875,123,neg
652,596,pos
597,455,pos
259,237,pos
311,770,pos
506,18,neg
644,594,pos
48,342,pos
325,111,neg
111,90,neg
507,38,neg
56,108,neg
140,991,neg
457,639,pos
629,779,pos
796,165,neg
778,496,pos
103,330,pos
659,119,neg
526,844,neg
477,866,neg
403,870,neg
153,630,pos
636,135,neg
456,487,pos
353,862,neg
137,73,neg
463,489,pos
790,821,pos
763,272,pos
880,16,neg
436,765,pos
766,853,neg
525,963,neg
118,610,pos
33,62,neg
460,15,neg
763,883,neg
670,788,pos
878,832,pos
321,477,pos
665,249,pos
889,29,neg
33,770,pos
74,890,neg
972,779,pos
515,850,neg
557,72,neg
869,614,pos
908,592,pos
603,485,pos
674,163,neg
762,993,neg
554,965,neg
284,755,pos
728,678,pos
167,387,pos
505,563,pos
73,818,pos
477,522,pos
322,223,pos
259,764,pos
510,673,pos
942,830,pos
224,906,neg
120,413,pos
4,243,pos
955,626,pos
840,636,pos
513,111,neg
884,607,pos
33,590,pos
629,713,pos
865,156,neg
218,443,pos
170,849,neg
292,571,pos
85,998,neg
400,93,neg
656,141,neg
61,42,neg
227,105,neg
69,385,pos
73,894,neg
919,550,pos
448,538,pos
418,561,pos
726,668,pos
221,837,neg
136,128,neg
984,232,pos
557,237,pos
653,868,neg
107,902,neg
438,191,pos
800,543,pos
705,781,pos
102,570,pos
275,599,pos
542,380,pos
107,166,neg
37,412,pos
919,274,pos
461,177,pos
935,672,pos
486,464,pos
927,98,neg
2,724,pos
232,722,pos
316,623,pos
533,85,neg
229,608,pos
324,580,pos
550,581,pos
346,165,neg
561,710,pos
801,282,pos
168,759,pos
796,556,pos
578,95,neg
940,83,neg
3,324,pos
6,201,pos
648,987,neg
315,520,pos
910,591,pos
90,408,pos
666,746,pos
447,776,pos
941,634,pos
300,424,pos
783,364,pos
66,378,pos
209,435,pos
591,643,pos
869,765,pos
784,365,pos
388,982,neg
997,815,pos
662,694,pos
322,422,pos
715,344,pos
684,884,neg
935,692,pos
774,949,neg
519,463,pos
961,619,pos
361,836,neg
381,769,pos
732,868,neg
888,977,neg
153,558,pos
674,737,pos
23,678,pos
296,479,pos
764,882,neg
401,284,pos
30,855,neg
412,535,pos
51,970,neg
525,670,pos
94,714,pos
991,303,pos
516,82,neg
781,446,pos
985,519,pos
176,520,pos
211,749,pos
830,211,pos
955,676,pos
649,770,pos
736,114,neg
189,331,pos
772,606,pos
962,490,pos
968,587,pos
455,499,pos
338,205,pos
349,558,pos
850,446,pos
425,623,pos
78,185,pos
402,518,pos
422,509,pos
287,172,pos
916,215,pos
102,4,neg
291,226,pos
778,120,neg
551,422,pos
526,23,neg
518,457,pos
509,879,neg
655,610,pos
649,628,pos
627,636,pos
92,256,pos
693,65,neg
20,361,pos
196,803,pos
239,457,pos
693,850,neg
279,19,neg
463,763,pos
774,840,neg
389,67,neg
866,108,neg
340,141,neg
196,690,pos
653,202,pos
167,374,pos
592,780,pos
344,96,neg
546,802,pos
347,653,pos
419,374,pos
762,68,neg
910,231,pos
796,373,pos
449,92,neg
667,856,neg
178,658,pos
760,8,neg
872,338,pos
483,740,pos
205,650,pos
906,219,pos
880,775,pos
235,961,neg
880,95,neg
250,487,pos
396,784,pos
829,252,pos
16,177,pos
601,614,pos
61,646,pos
764,573,pos
202,810,pos
333,525,pos
782,293,pos
119,348,pos
841,604,pos
260,217,pos
363,107,neg
954,954,neg
343,697,pos
802,633,pos
116,356,pos
115,940,neg
354,952,neg
293,681,pos
751,250,pos
33,903,neg
319,233,pos
298,900,neg
359,212,pos
559,698,pos
629,180,pos
273,557,pos
617,856,neg
741,828,pos
6,497,pos
362,18,neg
450,5,neg
892,498,pos
32,94,neg
256,528,pos
360,317,pos
489,751,pos
826,178,pos
388,22,neg
793,950,neg
138,775,pos
978,818,pos
28,172,pos
570,86,neg
468,880,neg
626,146,neg
516,217,pos
65,205,pos
350,641,pos
847,120,neg
935,515,pos
84,637,pos
161,972,neg
574,527,pos
78,26,neg
381,285,pos
553,875,neg
725,642,pos
844,142,neg
393,478,pos
735,529,pos
930,448,pos
2,835,neg
887,722,pos
223,639,pos
190,53,neg
884,538,pos
306,846,neg
711,820,pos
914,272,pos
366,143,neg
253,773,pos
287,970,neg
576,745,pos
847,138,neg
325,697,pos
54,164,neg
504,726,pos
885,441,pos
71,453,pos
95,930,neg
75,230,pos
941,391,pos
407,856,neg
13,748,pos
556,49,neg
13,537,pos
156,671,pos
514,237,pos
540,559,pos
648,363,pos
506,742,pos
888,455,pos
386,11,neg
289,200,pos
958,876,neg
604,518,pos
760,865,neg
481,942,neg
132,677,pos
304,393,pos
365,461,pos
817,947,neg
15,787,pos
750,24,neg
983,797,pos
921,630,pos
816,235,pos
997,680,pos
411,745,pos
763,299,pos
435,85,neg
769,710,pos
722,852,neg
52,469,pos
171,71,neg
225,119,neg
254,573,pos
635,978,neg
438,163,neg
174,292,pos
53,65,neg
650,92,neg
636,385,pos
199,235,pos
949,166,neg
777,170,pos
943,764,pos
52,435,pos
524,435,pos
702,301,pos
330,403,pos
624,193,pos
54,390,pos
156,109,neg
373,515,pos
631,989,neg
745,175,pos
537,390,pos
171,785,pos
208,635,pos
406,969,neg
606,951,neg
965,562,pos
727,618,pos
987,422,pos
582,13,neg
216,142,neg
975,547,pos
189,68,neg
479,133,neg
119,854,neg
847,757,pos
669,356,pos
684,26,neg
650,924,neg
499,455,pos
889,709,pos
937,995,neg
222,359,pos
138,674,pos
869,158,neg
81,192,pos
267,853,neg
148,68,neg
130,709,pos
565,32,neg
123,388,pos
792,694,pos
222,55,neg
884,587,pos
450,254,pos
461,408,pos
292,650,pos
443,311,pos
621,101,neg
772,30,neg
802,559,pos
891,762,pos
975,60,neg
778,428,pos
967,788,pos
710,707,pos
720,541,pos
372,287,pos
671,235,pos
838,625,pos
469,543,pos
211,276,pos
783,744,pos
350,463,pos
287,619,pos
96,918,neg
685,734,pos
905,384,pos
812,319,pos
391,580,pos
534,650,pos
785,41,neg
499,403,pos
286,625,pos
245,114,neg
49,273,pos
159,190,pos
539,202,pos
170,413,pos
682,200,pos
638,401,pos
455,250,pos
606,176,pos
335,275,pos
63,208,pos
198,954,neg
55,727,pos
341,48,neg
88,524,pos
305,570,pos
619,111,neg
715,262,pos
164,577,pos
273,44,neg
202,118,neg
478,563,pos
789,720,pos
121,795,pos
20,671,pos
870,30,neg
926,884,neg
409,800,pos
865,331,pos
761,519,pos
602,107,neg
503,725,pos
171,723,pos
744,651,pos
157,309,pos
899,367,pos
828,704,pos
585,794,pos
897,223,pos
254,224,pos
319,488,pos
711,43,neg
588,428,pos
754,667,pos
397,468,pos
642,246,pos
674,872,neg
424,552,pos
812,861,neg
216,61,neg
522,410,pos
478,637,pos
285,125,neg
384,331,pos
950,319,pos
655,462,pos
151,861,neg
520,322,pos
9,331,pos
665,734,pos
718,256,pos
236,140,neg
362,791,pos
833,614,pos
606,759,pos
145,416,pos
816,411,pos
144,91,neg
603,696,pos
861,203,pos
280,358,pos
609,984,neg
716,938,neg
314,47,neg
704,971,neg
296,43,neg
983,540,pos
971,697,pos
61,204,pos
262,768,pos
103,571,pos
32,246,pos
19,845,neg
733,270,pos
667,451,pos
781,935,neg
378,353,pos
873,956,neg
919,334,pos
269,538,pos
945,151,neg
557,631,pos
578,406,pos
24,654,pos
724,980,neg
869,479,pos
609,982,neg
287,497,pos
288,434,pos
59,295,pos
914,243,pos
569,836,neg
675,315,pos
161,512,pos
616,290,pos
405,420,pos
594,889,neg
861,850,neg
469,859,neg
22,496,pos
494,961,neg
38,956,neg
250,402,pos
681,426,pos
800,153,neg
571,208,pos
320,717,pos
77,93,neg
466,771,pos
39,931,neg
410,215,pos
585,427,pos
622,53,neg
376,822,pos
591,691,pos
782,983,neg
0,452,pos
806,589,pos
367,84,neg
241,20,neg
837,602,pos
805,832,pos
382,521,pos
284,525,pos
961,662,pos
45,981,neg
55,590,pos
229,578,pos
536,952,neg
601,422,pos
708,882,neg
823,63,neg
328,415,pos
889,242,pos
172,995,neg
299,968,neg
465,252,pos
508,165,neg
2,649,pos
402,285,pos
259,702,pos
877,56,neg
229,430,pos
486,500,pos
176,227,pos
224,621,pos
642,521,pos
973,709,pos
786,173,pos
307,484,pos
644,812,pos
132,477,pos
936,910,neg
468,9,neg
923,233,pos
197,908,neg
493,468,pos
859,325,pos
462,334,pos
888,294,pos
695,319,pos
605,153,neg
69,222,pos
936,278,pos
501,761,pos
917,151,neg
185,398,pos
173,463,pos
533,326,pos
92,803,pos
342,62,neg
890,487,pos
177,758,pos
904,923,neg
879,968,neg
59,813,pos
604,344,pos
56,653,pos
997,336,pos
778,47,neg
129,355,pos
606,491,pos
588,187,pos
414,40,neg
606,117,neg
141,374,pos
695,417,pos
533,894,neg
413,206,pos
515,941,neg
733,554,pos
342,843,neg
276,190,pos
145,556,pos
534,861,neg
700,48,neg
59,385,pos
251,681,pos
11,582,pos
303,470,pos
53,11,neg
497,891,neg
933,173,pos
81,582,pos
268,319,pos
734,458,pos
34,663,pos
352,723,pos
387,506,pos
284,272,pos
170,974,neg
986,923,neg
136,813,pos
610,763,pos
395,235,pos
441,897,neg
912,107,neg
664,193,pos
938,22,neg
119,710,pos
272,903,neg
208,368,pos
261,202,pos
126,53,neg
283,105,neg
773,848,neg
139,395,pos
425,91,neg
929,277,pos
259,830,pos
870,782,pos
754,650,pos
165,363,pos
288,526,pos
62,206,pos
237,730,pos
309,324,pos
447,254,pos
214,844,neg
992,904,neg
624,867,neg
332,97,neg
477,77,neg
236,446,pos
172,26,neg
486,734,pos
651,429,pos
942,65,neg
817,137,neg
82,80,neg
303,713,pos
71,289,pos
746,792,pos
419,658,pos
129,868,neg
9,346,pos
706,893,neg
233,405,pos
858,847,neg
668,15,neg
352,886,neg
360,789,pos
799,581,pos
113,190,pos
224,481,pos
41,643,pos
637,891,neg
98,877,neg
389,931,neg
305,40,neg
132,480,pos
625,897,neg
273,69,neg
420,802,pos
857,191,pos
743,37,neg
121,53,neg
128,250,pos
573,597,pos
262,797,pos
96,942,neg
604,891,neg
39,39,neg
268,566,pos
596,604,pos
798,199,pos
524,202,pos
562,342,pos
812,650,pos
385,735,pos
967,526,pos
580,226,pos
613,309,pos
189,300,pos
941,72,neg
890,753,pos
976,970,neg
867,691,pos
243,511,pos
324,588,pos
150,711,pos
257,712,pos
241,9,neg
777,436,pos
130,294,pos
315,5,neg
510,319,pos
942,842,neg
604,181,pos
981,804,pos
990,372,pos
768,591,pos
320,422,pos
665,744,pos
896,33,neg
454,241,pos
699,714,pos
178,796,pos
576,592,pos
431,109,neg
808,193,pos
674,788,pos
307,387,pos
33,785,pos
966,450,pos
235,429,pos
602,814,pos
830,661,pos
272,235,pos
226,820,pos
954,252,pos
943,728,pos
950,782,pos
926,705,pos
635,734,pos
983,563,pos
123,534,pos
906,923,neg
602,243,pos
302,315,pos
49,175,pos
632,158,neg
143,986,neg
795,634,pos
965,57,neg
373,702,pos
644,400,pos
258,191,pos
923,633,pos
660,812,pos
414,315,pos
580,732,pos
789,797,pos
926,394,pos
219,914,neg
808,702,pos
110,497,pos
763,868,neg
419,863,neg
335,649,pos
789,637,pos
264,430,pos
312,462,pos
774,550,pos
850,791,pos
792,973,neg
529,904,neg
480,997,neg
960,436,pos
574,49,neg
210,845,neg
267,641,pos
468,179,pos
891,620,pos
756,709,pos
661,389,pos
398,854,neg
594,175,pos
672,351,pos
684,816,pos
141,124,neg
928,81,neg
436,396,pos
726,462,pos
589,21,neg
910,898,neg
182,208,pos
119,398,pos
425,705,pos
672,694,pos
81,81,neg
133,404,pos
744,930,neg
838,356,pos
505,379,pos
393,496,pos
190,339,pos
461,396,pos
559,316,pos
976,472,pos
830,415,pos
256,834,neg
847,480,pos
933,996,neg
979,328,pos
821,31,neg
441,282,pos
46,678,pos
68,518,pos
928,20,neg
262,4,neg
389,491,pos
884,849,neg
172,536,pos
490,82,neg
792,4,neg
385,987,neg
620,622,pos
409,945,neg
577,837,neg
840,293,pos
163,569,pos
289,236,pos
67,985,neg
925,802,pos
68,842,neg
871,551,pos
276,236,pos
239,858,neg
873,50,neg
355,391,pos
811,155,neg
935,491,pos
369,293,pos
682,115,neg
22,592,pos
542,314,pos
380,116,neg
594,226,pos
770,82,neg
659,983,neg
358,131,neg
725,654,pos
679,643,pos
243,542,pos
631,9,neg
504,952,neg
564,717,pos
76,834,neg
317,502,pos
354,356,pos
386,378,pos
9,972,neg
465,363,pos
94,731,pos
112,242,pos
832,373,pos
727,177,pos
346,190,pos
414,281,pos
981,902,neg
806,758,pos
459,833,pos
729,969,neg
4,441,pos
921,838,neg
639,359,pos
879,606,pos
296,589,pos
348,302,pos
757,599,pos
232,571,pos
148,401,pos
400,149,neg
940,182,pos
580,594,pos
937,38,neg
858,128,neg
525,140,neg
725,412,pos
111,366,pos
89,205,pos
459,397,pos
612,482,pos
420,799,pos
878,168,pos
653,7,neg
963,427,pos
182,688,pos
793,665,pos
431,200,pos
107,384,pos
839,283,pos
736,788,pos
243,625,pos
246,741,pos
808,205,pos
85,787,pos
769,402,pos
204,97,neg
372,560,pos
32,676,pos
717,303,pos
168,405,pos
77,690,pos
793,500,pos
780,812,pos
269,729,pos
308,893,neg
130,776,pos
756,301,pos
723,386,pos
850,295,pos
112,733,pos
307,295,pos
725,767,pos
874,343,pos
800,215,pos
577,247,pos
158,379,pos
459,168,pos
434,326,pos
481,214,pos
764,336,pos
407,937,neg
608,578,pos
269,108,neg
583,683,pos
66,244,pos
429,569,pos
426,964,neg
4,78,neg
524,214,pos
758,883,neg
0,913,neg
799,496,pos
43,415,pos
608,586,pos
316,262,pos
164,604,pos
571,721,pos
721,900,neg
870,352,pos
480,547,pos
126,986,neg
510,326,pos
703,144,neg
972,609,pos
571,343,pos
578,895,neg
921,174,pos
872,98,neg
966,923,neg
420,828,pos
358,223,pos
209,487,pos
473,323,pos
815,387,pos
451,220,pos
31,223,pos
846,625,pos
64,784,pos
304,314,pos
63,136,neg
215,4,neg
745,710,pos
829,930,neg
379,601,pos
993,673,pos
475,58,neg
145,264,pos
262,776,pos
22,915,neg
943,897,neg
794,978,neg
347,830,pos
729,416,pos
329,881,neg
629,576,pos
29,588,pos
578,659,pos
16,400,pos
647,957,neg
449,324,pos
412,424,pos
78,228,pos
211,192,pos
458,752,pos
190,662,pos
581,617,pos
469,668,pos
615,50,neg
914,209,pos
514,2,neg
377,570,pos
581,345,pos
114,130,neg
247,207,pos
223,100,neg
125,661,pos
195,305,pos
749,480,pos
936,793,pos
42,757,pos
146,38,neg
783,499,pos
95,38,neg
613,342,pos
8,387,pos
703,939,neg
724,70,neg
796,923,neg
633,298,pos
727,357,pos
256,833,pos
241,800,pos
435,279,pos
304,869,neg
113,12,neg
345,567,pos
544,686,pos
377,794,pos
474,183,pos
915,420,pos
748,526,pos
262,259,pos
455,573,pos
975,852,neg
131,201,pos
659,892,neg
209,227,pos
137,399,pos
932,166,neg
55,978,neg
510,261,pos
539,342,pos
741,986,neg
812,805,pos
797,496,pos
856,136,neg
38,210,pos
196,117,neg
950,272,pos
375,261,pos
843,357,pos
305,128,neg
12,384,pos
389,7,neg
225,762,pos
900,179,pos
621,943,neg
57,333,pos
933,686,pos
372,426,pos
903,721,pos
682,794,pos
874,721,pos
607,895,neg
252,21,neg
698,605,pos
945,14,neg
572,414,pos
895,287,pos
123,187,pos
681,280,pos
513,916,neg
92,911,neg
694,850,neg
537,24,neg
39,885,neg
672,858,neg
786,482,pos
284,407,pos
270,81,neg
346,668,pos
304,762,pos
813,525,pos
978,494,pos
185,14,neg
36,264,pos
493,291,pos
357,37,neg
3,291,pos
374,631,pos
582,332,pos
368,839,neg
147,517,pos
525,572,pos
742,198,pos
679,583,pos
541,43,neg
565,866,neg
607,700,pos
475,576,pos
662,710,pos
128,451,pos
637,25,neg
94,878,neg
216,331,pos
704,182,pos
492,565,pos
75,134,neg
947,653,pos
60,646,pos
381,935,neg
478,611,pos
667,806,pos
201,787,pos
116,907,neg
710,839,neg
497,817,pos
921,268,pos
936,63,neg
334,777,pos
507,989,neg
105,827,pos
819,2,neg
847,888,neg
161,354,pos
581,784,pos
408,646,pos
660,491,pos
813,476,pos
404,232,pos
288,828,pos
380,979,neg
262,349,pos
646,79,neg
148,337,pos
652,753,pos
367,78,neg
150,868,neg
625,316,pos
726,988,neg
120,135,neg
734,992,neg
627,964,neg
124,448,pos
521,62,neg
739,162,neg
114,250,pos
483,269,pos
885,602,pos
601,90,neg
290,433,pos
223,865,neg
708,216,pos
242,606,pos
531,657,pos
178,715,pos
797,108,neg
594,462,pos
167,912,neg
413,709,pos
908,888,neg
634,848,neg
25,404,pos
121,125,neg
65,615,pos
272,107,neg
465,703,pos
654,311,pos
544,521,pos
513,243,pos
554,591,pos
79,933,neg
502,871,neg
680,445,pos
92,353,pos
468,813,pos
455,552,pos
439,917,neg
851,549,pos
168,757,pos
316,464,pos
656,446,pos
936,215,pos
236,954,neg
382,712,pos
718,209,pos
460,60,neg
417,608,pos
2,99,neg
106,396,pos
362,643,pos
598,532,pos
306,67,neg
52,667,pos
201,427,pos
758,431,pos
900,519,pos
795,151,neg
165,605,pos
107,488,pos
541,377,pos
214,924,neg
294,69,neg
932,516,pos
524,410,pos
228,926,neg
315,322,pos
106,516,pos
670,680,pos
248,506,pos
126,585,pos
939,652,pos
754,239,pos
249,260,pos
861,643,pos
333,104,neg
882,927,neg
340,70,neg
189,112,neg
902,396,pos
447,878,neg
694,537,pos
674,374,pos
4,41,neg
244,75,neg
166,554,pos
626,518,pos
387,263,pos
716,99,neg
203,472,pos
857,521,pos
308,37,neg
553,846,neg
929,533,pos
783,846,neg
754,589,pos
996,142,neg
596,286,pos
68,956,neg
230,48,neg
437,882,neg
180,977,neg
590,927,neg
945,742,pos
714,655,pos
334,541,pos
550,234,pos
272,359,pos
930,41,neg
744,647,pos
639,364,pos
4,712,pos
145,169,pos
73,459,pos
900,393,pos
879,853,neg
402,484,pos
69,182,pos
538,567,pos
153,326,pos
450,312,pos
728,762,pos
285,935,neg
291,321,pos
700,580,pos
517,309,pos
655,881,neg
783,530,pos
985,338,pos
121,757,pos
802,346,pos
525,951,neg
56,798,pos
323,512,pos
764,869,neg
749,43,neg
188,143,neg
354,115,neg
635,696,pos
551,754,pos
951,447,pos
992,400,pos
583,644,pos
878,474,pos
817,133,neg
760,340,pos
142,564,pos
260,252,pos
434,620,pos
832,650,pos
384,870,neg
800,995,neg
149,149,neg
314,658,pos
239,182,pos
985,25,neg
52,669,pos
491,116,neg
361,297,pos
423,277,pos
965,264,pos
264,945,neg
521,944,neg
574,845,neg
766,324,pos
682,767,pos
618,570,pos
872,885,neg
187,438,pos
262,516,pos
944,347,pos
64,572,pos
614,59,neg
731,388,pos
879,689,pos
88,735,pos
323,778,pos
586,513,pos
690,135,neg
969,560,pos
393,881,neg
46,259,pos
512,575,pos
492,954,neg
169,38,neg
277,975,neg
81,256,pos
755,723,pos
683,169,pos
211,581,pos
498,334,pos
737,940,neg
415,190,pos
900,456,pos
78,452,pos
987,959,neg
847,312,pos
909,131,neg
462,201,pos
443,89,neg
276,344,pos
141,497,pos
945,330,pos
428,728,pos
743,534,pos
43,570,pos
