X_coord,Y_coord,Decision
8,794,neg
402,984,neg
89,289,neg
675,283,pos
205,435,neg
116,3,neg
698,792,neg
686,698,pos
249,680,neg
966,246,neg
469,722,pos
542,665,pos
797,525,neg
643,974,neg
728,390,pos
943,123,neg
226,160,neg
248,962,neg
348,992,neg
238,878,neg
193,721,neg
429,783,neg
76,247,neg
322,478,pos
115,702,neg
709,989,neg
679,202,neg
44,921,neg
2,872,neg
897,498,neg
311,739,pos
119,113,neg
317,911,neg
475,414,pos
73,895,neg
401,600,pos
127,856,neg
275,256,pos
12,794,neg
822,886,neg
940,741,neg
771,607,neg
824,447,neg
996,841,neg
955,346,neg
150,458,neg
920,257,neg
474,748,pos
204,911,neg
312,402,pos
982,318,neg
518,14,neg
432,703,pos
160,668,neg
811,841,neg
876,311,neg
588,303,pos
143,338,neg
923,728,neg
284,794,neg
730,257,pos
45,316,neg
979,627,neg
142,115,neg
625,460,pos
400,550,pos
265,711,pos
70,295,neg
62,95,neg
711,197,neg
306,450,pos
211,638,neg
314,829,neg
724,300,pos
771,80,neg
917,203,neg
397,953,neg
161,861,neg
651,9,neg
900,359,neg
641,238,neg
219,192,neg
385,548,pos
536,843,neg
2,829,neg
9,164,neg
503,476,pos
994,483,neg
844,474,neg
21,284,neg
239,939,neg
871,553,neg
197,431,neg
118,146,neg
940,166,neg
78,280,neg
234,665,neg
980,430,neg
722,269,pos
325,791,neg
386,21,neg
914,348,neg
868,798,neg
518,642,pos
591,583,pos
214,476,neg
425,470,pos
912,583,neg
751,857,neg
140,792,neg
59,581,neg
142,317,neg
90,343,neg
383,631,pos
414,658,pos
44,46,neg
209,408,neg
222,113,neg
73,595,neg
158,14,neg
186,917,neg
672,312,pos
562,605,pos
845,835,neg
382,577,pos
719,242,neg
530,51,neg
813,12,neg
235,543,neg
783,784,neg
376,385,pos
281,900,neg
598,886,neg
307,415,pos
553,335,pos
388,409,pos
317,954,neg
144,613,neg
958,969,neg
401,657,pos
266,301,pos
233,918,neg
657,920,neg
215,417,neg
489,131,neg
458,981,neg
261,386,pos
253,20,neg
40,420,neg
935,704,neg
652,498,pos
287,939,neg
779,505,neg
814,817,neg
494,230,neg
616,802,neg
270,483,pos
738,769,neg
808,327,neg
868,373,neg
904,186,neg
759,600,neg
709,337,pos
826,325,neg
992,241,neg
883,505,neg
171,885,neg
113,520,neg
881,186,neg
896,320,neg
802,187,neg
712,108,neg
330,925,neg
74,360,neg
158,985,neg
641,591,pos
648,182,neg
450,966,neg
700,208,neg
138,360,neg
409,430,pos
485,692,pos
860,842,neg
973,170,neg
359,166,neg
409,976,neg
363,909,neg
595,638,pos
866,712,neg
226,393,neg
80,646,neg
78,790,neg
921,557,neg
409,294,pos
604,929,neg
637,627,pos
766,141,neg
250,643,pos
285,787,neg
101,317,neg
954,83,neg
635,466,pos
380,939,neg
283,705,pos
871,632,neg
195,178,neg
882,11,neg
751,852,neg
648,304,pos
25,756,neg
197,197,neg
678,764,neg
986,944,neg
66,307,neg
711,74,neg
521,929,neg
469,670,pos
640,509,pos
476,719,pos
942,5,neg
809,31,neg
988,910,neg
403,355,pos
835,331,neg
990,561,neg
566,769,neg
603,352,pos
584,536,pos
342,72,neg
71,960,neg
596,939,neg
189,604,neg
900,799,neg
216,572,neg
442,522,pos
757,387,neg
222,678,neg
965,597,neg
731,617,pos
581,671,pos
651,405,pos
352,248,neg
752,35,neg
261,873,neg
380,47,neg
408,147,neg
292,292,pos
31,980,neg
463,357,pos
886,984,neg
289,129,neg
769,734,neg
193,118,neg
24,374,neg
270,514,pos
140,85,neg
47,862,neg
708,249,neg
602,142,neg
863,691,neg
114,255,neg
585,115,neg
658,797,neg
653,36,neg
664,806,neg
995,651,neg
701,134,neg
477,683,pos
23,511,neg
959,483,neg
35,328,neg
552,825,neg
729,421,pos
497,283,pos
97,939,neg
747,612,pos
333,804,neg
526,871,neg
625,845,neg
246,578,neg
572,951,neg
271,18,neg
770,559,neg
594,824,neg
119,677,neg
685,210,neg
98,363,neg
882,666,neg
554,221,neg
982,39,neg
963,471,neg
412,377,pos
323,782,neg
211,595,neg
875,978,neg
601,184,neg
952,864,neg
264,886,neg
462,807,neg
749,345,pos
322,737,pos
669,414,pos
250,823,neg
515,126,neg
397,922,neg
28,642,neg
995,939,neg
465,731,pos
875,912,neg
241,925,neg
162,425,neg
510,547,pos
948,218,neg
863,458,neg
141,201,neg
744,721,pos
935,775,neg
521,320,pos
384,689,pos
55,530,neg
77,885,neg
53,250,neg
880,321,neg
729,426,pos
256,482,pos
203,341,neg
695,243,neg
276,996,neg
882,781,neg
725,338,pos
367,157,neg
548,609,pos
244,278,neg
703,600,pos
601,830,neg
306,444,pos
224,435,neg
252,31,neg
864,147,neg
405,878,neg
978,731,neg
814,600,neg
913,542,neg
537,445,pos
262,28,neg
208,727,neg
850,536,neg
644,788,neg
40,781,neg
317,392,pos
191,916,neg
809,867,neg
42,383,neg
309,549,pos
201,500,neg
78,187,neg
551,22,neg
543,85,neg
979,786,neg
450,980,neg
72,348,neg
623,269,pos
270,922,neg
782,761,neg
250,885,neg
266,90,neg
384,141,neg
92,886,neg
896,66,neg
592,401,pos
245,629,neg
831,890,neg
649,643,pos
709,50,neg
177,407,neg
425,279,pos
250,270,pos
67,629,neg
809,559,neg
668,146,neg
640,662,pos
258,886,neg
279,226,neg
225,205,neg
118,483,neg
956,97,neg
408,206,neg
54,184,neg
309,335,pos
777,306,neg
956,473,neg
749,715,pos
556,29,neg
324,139,neg
330,416,pos
175,124,neg
689,714,pos
169,616,neg
613,110,neg
930,193,neg
206,421,neg
923,379,neg
414,98,neg
518,984,neg
25,617,neg
405,146,neg
323,128,neg
854,160,neg
455,659,pos
741,832,neg
598,333,pos
62,50,neg
159,654,neg
393,173,neg
248,527,neg
798,825,neg
808,865,neg
850,4,neg
148,945,neg
2,305,neg
660,411,pos
417,69,neg
354,702,pos
384,884,neg
846,226,neg
760,165,neg
863,382,neg
891,76,neg
552,299,pos
415,426,pos
9,833,neg
94,45,neg
739,827,neg
48,684,neg
859,878,neg
33,104,neg
285,316,pos
869,181,neg
904,557,neg
647,634,pos
958,735,neg
807,29,neg
267,103,neg
390,921,neg
616,581,pos
613,458,pos
807,432,neg
29,733,neg
14,777,neg
108,699,neg
500,268,pos
505,203,neg
57,233,neg
350,394,pos
9,210,neg
991,505,neg
62,989,neg
625,175,neg
772,879,neg
413,42,neg
839,517,neg
360,976,neg
358,855,neg
886,978,neg
787,174,neg
121,994,neg
605,760,neg
778,986,neg
370,218,neg
288,45,neg
238,941,neg
214,433,neg
711,561,pos
345,0,neg
566,227,neg
192,456,neg
700,32,neg
944,716,neg
675,223,neg
440,199,neg
655,319,pos
187,910,neg
259,2,neg
176,574,neg
624,415,pos
738,702,pos
278,641,pos
424,944,neg
312,528,pos
565,388,pos
422,367,pos
795,183,neg
499,440,pos
226,576,neg
567,551,pos
435,916,neg
138,61,neg
470,127,neg
343,248,neg
266,882,neg
385,186,neg
627,398,pos
552,284,pos
667,783,neg
910,218,neg
399,922,neg
855,450,neg
924,875,neg
532,22,neg
463,149,neg
247,253,neg
422,979,neg
850,113,neg
558,111,neg
807,481,neg
660,911,neg
587,501,pos
174,327,neg
131,354,neg
362,900,neg
307,752,neg
454,639,pos
352,984,neg
354,147,neg
150,225,neg
487,311,pos
165,719,neg
26,922,neg
260,652,pos
689,552,pos
842,137,neg
611,427,pos
173,312,neg
473,613,pos
38,245,neg
11,522,neg
537,281,pos
379,187,neg
750,452,pos
343,102,neg
801,349,neg
141,37,neg
337,867,neg
753,559,neg
547,8,neg
91,185,neg
29,744,neg
34,834,neg
421,662,pos
388,318,pos
397,661,pos
100,288,neg
994,484,neg
669,85,neg
569,149,neg
872,317,neg
175,323,neg
70,405,neg
61,156,neg
649,683,pos
715,946,neg
613,724,pos
627,550,pos
80,537,neg
748,539,pos
60,493,neg
573,98,neg
105,19,neg
460,5,neg
210,504,neg
493,757,neg
940,569,neg
354,647,pos
3,399,neg
371,776,neg
826,822,neg
400,821,neg
689,103,neg
298,688,pos
157,427,neg
653,995,neg
850,716,neg
17,278,neg
249,706,neg
717,292,pos
67,875,neg
179,338,neg
205,126,neg
477,541,pos
967,141,neg
751,469,neg
704,645,pos
945,908,neg
287,876,neg
361,857,neg
359,581,pos
691,93,neg
518,28,neg
650,743,pos
329,998,neg
894,953,neg
465,853,neg
23,300,neg
216,672,neg
141,667,neg
838,439,neg
938,114,neg
726,344,pos
541,899,neg
437,724,pos
960,928,neg
903,120,neg
163,201,neg
937,429,neg
882,981,neg
313,702,pos
971,163,neg
493,89,neg
822,748,neg
877,579,neg
501,607,pos
722,825,neg
543,397,pos
955,129,neg
428,768,neg
725,253,pos
802,142,neg
520,909,neg
376,541,pos
229,694,neg
147,173,neg
674,587,pos
111,239,neg
311,57,neg
463,746,pos
262,625,pos
657,742,pos
478,589,pos
63,325,neg
163,254,neg
738,639,pos
960,300,neg
693,557,pos
33,524,neg
729,138,neg
427,98,neg
358,387,pos
965,674,neg
981,970,neg
847,687,neg
307,188,neg
973,372,neg
272,761,neg
837,256,neg
731,344,pos
700,568,pos
867,128,neg
790,964,neg
56,974,neg
916,484,neg
264,948,neg
466,318,pos
588,810,neg
726,325,pos
16,744,neg
818,942,neg
435,540,pos
457,744,pos
947,460,neg
90,941,neg
825,892,neg
351,940,neg
111,609,neg
754,945,neg
554,834,neg
485,471,pos
822,404,neg
327,15,neg
303,901,neg
129,836,neg
72,156,neg
416,768,neg
51,47,neg
165,157,neg
190,795,neg
663,587,pos
758,113,neg
240,753,neg
34,319,neg
856,18,neg
296,791,neg
355,538,pos
198,859,neg
152,457,neg
245,551,neg
558,241,neg
500,411,pos
786,309,neg
552,39,neg
100,986,neg
774,869,neg
268,111,neg
586,117,neg
207,907,neg
611,148,neg
733,110,neg
293,173,neg
968,959,neg
539,576,pos
174,585,neg
367,998,neg
281,147,neg
285,732,pos
462,862,neg
509,752,neg
828,306,neg
836,316,neg
688,552,pos
502,962,neg
963,237,neg
773,460,neg
705,933,neg
189,715,neg
632,809,neg
480,312,pos
457,801,neg
763,491,neg
856,265,neg
961,535,neg
406,101,neg
160,534,neg
598,380,pos
733,154,neg
94,659,neg
739,486,pos
572,715,pos
15,857,neg
131,684,neg
572,964,neg
310,221,neg
993,478,neg
734,798,neg
603,942,neg
361,318,pos
601,882,neg
235,695,neg
966,126,neg
200,593,neg
320,112,neg
747,459,pos
903,558,neg
316,816,neg
546,911,neg
818,141,neg
722,190,neg
707,810,neg
305,136,neg
151,568,neg
808,878,neg
175,782,neg
550,336,pos
902,856,neg
768,932,neg
444,305,pos
54,753,neg
246,774,neg
569,506,pos
925,925,neg
649,512,pos
363,400,pos
12,927,neg
63,197,neg
601,705,pos
555,676,pos
429,127,neg
168,837,neg
274,979,neg
143,527,neg
174,187,neg
519,322,pos
90,569,neg
143,721,neg
173,306,neg
559,79,neg
773,570,neg
111,714,neg
399,618,pos
390,614,pos
709,499,pos
362,6,neg
546,476,pos
37,784,neg
218,590,neg
425,68,neg
708,943,neg
819,633,neg
455,841,neg
618,834,neg
252,872,neg
746,504,pos
136,950,neg
309,720,pos
571,465,pos
512,304,pos
794,340,neg
997,831,neg
755,523,neg
335,610,pos
505,189,neg
62,186,neg
546,351,pos
914,587,neg
244,203,neg
798,403,neg
830,404,neg
428,692,pos
414,282,pos
430,826,neg
577,414,pos
186,423,neg
173,353,neg
863,887,neg
776,583,neg
280,342,pos
638,693,pos
736,97,neg
388,655,pos
350,498,pos
222,516,neg
907,976,neg
568,626,pos
594,464,pos
930,266,neg
160,862,neg
812,780,neg
967,725,neg
896,157,neg
925,687,neg
981,16,neg
689,31,neg
812,394,neg
379,65,neg
932,527,neg
334,476,pos
528,654,pos
656,359,pos
242,688,neg
64,883,neg
560,503,pos
953,81,neg
629,831,neg
927,644,neg
48,725,neg
598,269,pos
377,133,neg
205,975,neg
608,96,neg
272,123,neg
5,950,neg
926,366,neg
434,98,neg
71,738,neg
451,985,neg
701,233,neg
506,216,neg
525,728,pos
710,271,pos
122,360,neg
732,464,pos
637,116,neg
36,139,neg
396,374,pos
656,591,pos
31,544,neg
542,945,neg
959,140,neg
809,153,neg
32,640,neg
620,186,neg
572,74,neg
922,182,neg
283,763,neg
530,416,pos
978,614,neg
150,557,neg
756,19,neg
222,890,neg
698,169,neg
65,12,neg
100,937,neg
213,745,neg
581,630,pos
289,536,pos
202,559,neg
128,353,neg
417,796,neg
260,758,neg
587,128,neg
3,810,neg
231,394,neg
408,335,pos
103,900,neg
408,947,neg
834,509,neg
521,288,pos
668,7,neg
481,669,pos
361,812,neg
306,613,pos
134,81,neg
777,600,neg
852,52,neg
448,403,pos
132,663,neg
354,209,neg
170,924,neg
497,825,neg
686,370,pos
12,273,neg
986,882,neg
385,337,pos
138,709,neg
642,291,pos
762,954,neg
602,901,neg
844,782,neg
185,53,neg
340,567,pos
672,355,pos
450,216,neg
408,552,pos
590,847,neg
452,283,pos
723,88,neg
552,259,pos
190,664,neg
603,829,neg
754,215,neg
920,247,neg
487,545,pos
180,300,neg
509,139,neg
491,110,neg
990,979,neg
383,558,pos
972,286,neg
220,878,neg
957,591,neg
480,70,neg
264,653,pos
862,604,neg
840,435,neg
160,865,neg
267,121,neg
792,580,neg
647,900,neg
745,591,pos
90,124,neg
137,294,neg
322,621,pos
995,547,neg
845,897,neg
381,83,neg
908,434,neg
220,406,neg
225,923,neg
391,232,neg
202,662,neg
146,954,neg
120,242,neg
102,375,neg
210,763,neg
747,388,pos
298,708,pos
735,485,pos
193,68,neg
680,760,neg
135,114,neg
738,143,neg
43,517,neg
409,711,pos
776,834,neg
149,508,neg
95,846,neg
708,399,pos
431,277,pos
316,368,pos
219,108,neg
876,961,neg
840,453,neg
726,425,pos
845,725,neg
667,162,neg
768,469,neg
240,290,neg
92,716,neg
453,490,pos
639,385,pos
58,387,neg
962,78,neg
394,646,pos
977,923,neg
753,554,neg
33,253,neg
447,189,neg
292,50,neg
617,522,pos
976,823,neg
370,346,pos
131,433,neg
105,231,neg
602,223,neg
941,779,neg
535,992,neg
182,843,neg
411,19,neg
933,423,neg
195,899,neg
145,808,neg
430,361,pos
166,856,neg
302,264,pos
445,57,neg
933,791,neg
203,289,neg
711,633,pos
833,875,neg
283,753,neg
324,401,pos
83,204,neg
79,585,neg
834,900,neg
691,723,pos
155,123,neg
985,235,neg
372,424,pos
786,425,neg
999,557,neg
331,528,pos
362,128,neg
232,464,neg
32,810,neg
262,735,pos
490,566,pos
663,802,neg
440,484,pos
949,427,neg
311,300,pos
71,392,neg
477,197,neg
368,937,neg
276,675,pos
702,639,pos
363,578,pos
221,674,neg
103,335,neg
526,857,neg
767,948,neg
9,925,neg
555,325,pos
409,292,pos
278,864,neg
423,451,pos
997,381,neg
63,81,neg
822,89,neg
823,61,neg
449,445,pos
109,167,neg
228,287,neg
761,511,neg
702,194,neg
385,183,neg
226,881,neg
731,618,pos
346,877,neg
133,258,neg
194,710,neg
678,110,neg
223,322,neg
386,742,pos
86,615,neg
240,931,neg
323,988,neg
453,442,pos
189,11,neg
91,44,neg
34,583,neg
814,282,neg
687,123,neg
327,674,pos
440,524,pos
671,140,neg
64,388,neg
447,49,neg
797,40,neg
547,123,neg
196,323,neg
394,876,neg
523,603,pos
35,838,neg
896,611,neg
314,515,pos
105,88,neg
348,251,pos
246,326,neg
984,629,neg
178,892,neg
90,873,neg
71,493,neg
32,51,neg
780,158,neg
174,200,neg
899,994,neg
194,646,neg
106,936,neg
675,73,neg
339,980,neg
973,462,neg
639,311,pos
932,920,neg
696,324,pos
501,351,pos
775,84,neg
323,560,pos
878,469,neg
61,670,neg
91,202,neg
907,196,neg
379,979,neg
259,539,pos
349,151,neg
637,43,neg
140,505,neg
72,274,neg
820,78,neg
199,834,neg
998,469,neg
817,317,neg
234,373,neg
715,722,pos
158,767,neg
279,958,neg
311,371,pos
962,344,neg
297,83,neg
177,351,neg
219,68,neg
779,468,neg
790,607,neg
423,608,pos
874,682,neg
822,818,neg
785,108,neg
331,932,neg
971,639,neg
159,664,neg
281,520,pos
954,32,neg
581,925,neg
5,562,neg
754,844,neg
236,974,neg
863,504,neg
480,185,neg
368,536,pos
486,342,pos
211,136,neg
908,267,neg
231,411,neg
719,232,neg
308,981,neg
43,57,neg
35,962,neg
602,117,neg
484,309,pos
675,385,pos
903,876,neg
545,93,neg
70,683,neg
277,105,neg
40,504,neg
335,156,neg
642,65,neg
673,933,neg
889,972,neg
417,779,neg
680,539,pos
777,724,neg
41,249,neg
584,932,neg
153,268,neg
808,45,neg
19,227,neg
188,331,neg
934,465,neg
407,513,pos
954,452,neg
103,568,neg
210,768,neg
924,531,neg
596,618,pos
38,25,neg
209,547,neg
187,759,neg
118,928,neg
705,623,pos
785,930,neg
669,266,pos
770,588,neg
537,817,neg
97,819,neg
553,826,neg
458,607,pos
424,812,neg
631,252,pos
850,488,neg
342,600,pos
30,442,neg
203,553,neg
157,166,neg
361,138,neg
432,822,neg
598,115,neg
398,183,neg
766,174,neg
891,87,neg
213,19,neg
961,375,neg
702,482,pos
772,609,neg
214,552,neg
434,46,neg
82,665,neg
604,376,pos
622,638,pos
534,207,neg
137,325,neg
195,478,neg
3,215,neg
385,670,pos
267,584,pos
820,981,neg
11,842,neg
790,254,neg
598,754,neg
512,440,pos
175,908,neg
230,493,neg
862,408,neg
689,930,neg
624,441,pos
279,812,neg
886,898,neg
773,51,neg
379,955,neg
775,90,neg
287,227,neg
384,301,pos
643,707,pos
115,112,neg
615,191,neg
154,124,neg
302,185,neg
354,181,neg
886,232,neg
108,381,neg
7,757,neg
325,459,pos
815,309,neg
235,434,neg
784,126,neg
185,496,neg
273,779,neg
560,830,neg
363,10,neg
82,664,neg
23,634,neg
614,75,neg
479,771,neg
187,110,neg
162,896,neg
994,268,neg
951,33,neg
503,52,neg
359,673,pos
78,926,neg
438,27,neg
712,789,neg
709,263,pos
662,459,pos
510,992,neg
456,1,neg
762,697,neg
394,611,pos
750,830,neg
923,865,neg
374,617,pos
672,539,pos
641,609,pos
258,591,pos
27,166,neg
923,950,neg
406,370,pos
172,682,neg
567,902,neg
84,971,neg
119,891,neg
519,833,neg
976,317,neg
916,388,neg
877,365,neg
528,41,neg
43,894,neg
217,386,neg
956,860,neg
205,213,neg
908,260,neg
801,993,neg
523,232,neg
598,190,neg
417,462,pos
835,157,neg
188,845,neg
32,330,neg
557,800,neg
797,260,neg
893,622,neg
642,459,pos
472,220,neg
297,534,pos
37,862,neg
867,137,neg
208,47,neg
605,11,neg
107,766,neg
937,489,neg
837,227,neg
542,53,neg
782,770,neg
904,805,neg
139,886,neg
159,52,neg
432,789,neg
743,452,pos
609,851,neg
839,100,neg
507,31,neg
996,452,neg
267,691,pos
112,244,neg
161,939,neg
178,923,neg
182,32,neg
212,414,neg
637,762,neg
480,562,pos
230,535,neg
870,295,neg
434,596,pos
833,183,neg
207,173,neg
694,443,pos
416,290,pos
844,215,neg
932,78,neg
516,364,pos
557,561,pos
7,734,neg
822,807,neg
673,790,neg
67,563,neg
673,148,neg
465,638,pos
780,987,neg
705,166,neg
627,129,neg
138,732,neg
448,430,pos
547,41,neg
620,722,pos
792,261,neg
66,897,neg
835,248,neg
716,480,pos
587,463,pos
684,558,pos
92,575,neg
864,72,neg
822,127,neg
891,748,neg
439,24,neg
400,361,pos
760,34,neg
127,739,neg
756,7,neg
497,866,neg
812,182,neg
806,851,neg
550,424,pos
955,55,neg
559,52,neg
694,772,neg
705,978,neg
541,920,neg
524,490,pos
291,582,pos
94,552,neg
854,406,neg
732,917,neg
104,548,neg
348,110,neg
797,513,neg
921,207,neg
139,228,neg
907,636,neg
711,830,neg
48,540,neg
548,401,pos
229,277,neg
792,98,neg
671,50,neg
785,256,neg
691,737,pos
71,502,neg
315,725,pos
181,135,neg
823,521,neg
186,898,neg
878,46,neg
40,394,neg
548,1,neg
120,492,neg
790,238,neg
258,894,neg
887,292,neg
529,89,neg
533,156,neg
710,967,neg
80,517,neg
544,181,neg
385,258,pos
762,609,neg
914,792,neg
886,201,neg
253,799,neg
585,235,neg
60,323,neg
164,881,neg
610,775,neg
971,30,neg
685,274,pos
206,449,neg
667,627,pos
64,867,neg
671,781,neg
830,219,neg
247,440,neg
22,714,neg
616,421,pos
959,551,neg
177,463,neg
882,949,neg
185,490,neg
257,282,pos
819,879,neg
63,913,neg
791,375,neg
415,917,neg
961,221,neg
874,882,neg
674,201,neg
223,751,neg
14,721,neg
38,169,neg
457,49,neg
834,249,neg
130,129,neg
709,483,pos
245,197,neg
292,525,pos
25,116,neg
849,368,neg
858,183,neg
732,741,pos
710,242,neg
759,735,neg
336,417,pos
184,531,neg
105,207,neg
556,665,pos
636,415,pos
959,870,neg
264,363,pos
722,795,neg
567,3,neg
436,81,neg
937,81,neg
359,259,pos
976,119,neg
472,632,pos
298,909,neg
748,583,pos
984,631,neg
658,688,pos
970,209,neg
852,400,neg
845,979,neg
733,462,pos
538,387,pos
6,92,neg
736,320,pos
723,284,pos
887,57,neg
88,852,neg
80,484,neg
765,310,neg
369,759,neg
882,641,neg
841,783,neg
53,377,neg
979,812,neg
282,477,pos
87,299,neg
323,832,neg
946,271,neg
228,414,neg
525,438,pos
13,87,neg
262,527,pos
489,808,neg
482,914,neg
828,808,neg
481,197,neg
311,933,neg
47,752,neg
58,815,neg
624,897,neg
276,209,neg
542,54,neg
911,530,neg
670,633,pos
904,72,neg
438,246,neg
628,656,pos
152,357,neg
926,358,neg
206,439,neg
853,704,neg
566,375,pos
624,727,pos
494,825,neg
887,986,neg
572,858,neg
935,471,neg
954,782,neg
319,660,pos
209,766,neg
359,593,pos
336,777,neg
898,585,neg
127,361,neg
347,960,neg
609,646,pos
682,874,neg
779,51,neg
460,191,neg
19,37,neg
823,624,neg
58,268,neg
491,28,neg
788,916,neg
600,242,neg
486,458,pos
382,275,pos
366,467,pos
251,972,neg
689,68,neg
890,830,neg
845,290,neg
33,201,neg
312,278,pos
532,168,neg
715,487,pos
414,706,pos
352,811,neg
819,733,neg
403,767,neg
652,19,neg
536,896,neg
270,220,neg
262,369,pos
825,287,neg
780,53,neg
307,945,neg
586,924,neg
293,414,pos
733,533,pos
251,750,pos
391,213,neg
607,404,pos
843,325,neg
538,247,neg
824,176,neg
596,795,neg
5,968,neg
446,995,neg
363,765,neg
361,204,neg
820,494,neg
559,966,neg
118,421,neg
131,993,neg
769,478,neg
30,482,neg
853,475,neg
849,652,neg
906,632,neg
438,611,pos
209,701,neg
296,279,pos
340,797,neg
263,528,pos
440,156,neg
745,505,pos
554,670,pos
482,495,pos
569,483,pos
674,781,neg
877,257,neg
899,996,neg
600,570,pos
225,457,neg
479,241,neg
689,514,pos
996,932,neg
782,124,neg
260,884,neg
834,128,neg
671,712,pos
378,890,neg
129,198,neg
567,507,pos
429,578,pos
707,52,neg
91,705,neg
424,423,pos
475,664,pos
493,680,pos
882,572,neg
751,843,neg
689,178,neg
360,605,pos
584,908,neg
495,282,pos
999,838,neg
663,560,pos
38,803,neg
628,257,pos
197,210,neg
805,420,neg
866,610,neg
720,372,pos
913,653,neg
774,958,neg
845,164,neg
955,25,neg
972,58,neg
559,722,pos
489,768,neg
501,239,neg
215,160,neg
2,310,neg
18,59,neg
104,359,neg
596,83,neg
90,148,neg
871,946,neg
230,928,neg
55,703,neg
824,590,neg
535,186,neg
1,826,neg
340,995,neg
223,355,neg
684,135,neg
91,97,neg
477,244,neg
380,203,neg
233,248,neg
961,370,neg
364,970,neg
587,871,neg
521,409,pos
59,817,neg
324,159,neg
121,879,neg
475,68,neg
599,655,pos
798,368,neg
508,501,pos
141,230,neg
42,280,neg
748,205,neg
832,11,neg
591,565,pos
300,186,neg
947,659,neg
980,536,neg
564,789,neg
722,127,neg
919,539,neg
883,364,neg
720,659,pos
586,756,neg
96,90,neg
23,220,neg
720,923,neg
972,424,neg
775,453,neg
206,871,neg
19,445,neg
412,262,pos
126,435,neg
794,436,neg
550,276,pos
709,258,pos
410,441,pos
188,529,neg
838,222,neg
237,901,neg
29,99,neg
525,155,neg
871,630,neg
764,851,neg
867,672,neg
626,189,neg
313,775,neg
893,985,neg
824,453,neg
376,407,pos
309,854,neg
915,524,neg
821,513,neg
610,95,neg
675,490,pos
247,859,neg
831,197,neg
906,165,neg
394,76,neg
770,789,neg
529,674,pos
191,808,neg
705,886,neg
724,123,neg
635,935,neg
307,639,pos
503,301,pos
344,236,neg
40,438,neg
993,325,neg
657,52,neg
158,43,neg
611,846,neg
862,64,neg
500,863,neg
575,321,pos
603,592,pos
392,405,pos
215,857,neg
747,248,neg
465,588,pos
450,255,pos
584,559,pos
253,215,neg
674,854,neg
586,153,neg
884,153,neg
213,543,neg
471,61,neg
470,615,pos
269,607,pos
213,792,neg
326,367,pos
687,563,pos
146,132,neg
192,973,neg
127,496,neg
84,942,neg
696,486,pos
30,502,neg
896,13,neg
252,294,pos
128,111,neg
198,294,neg
794,382,neg
482,695,pos
256,290,pos
669,229,neg
243,811,neg
490,937,neg
938,995,neg
212,400,neg
805,114,neg
450,940,neg
983,661,neg
715,87,neg
245,205,neg
22,67,neg
627,947,neg
636,119,neg
5,481,neg
327,374,pos
870,805,neg
415,208,neg
564,618,pos
53,291,neg
298,23,neg
61,870,neg
588,284,pos
644,304,pos
545,477,pos
163,800,neg
591,277,pos
337,473,pos
905,913,neg
27,191,neg
294,896,neg
151,17,neg
470,829,neg
116,543,neg
598,575,pos
964,497,neg
73,470,neg
306,83,neg
306,986,neg
701,828,neg
932,912,neg
857,560,neg
496,783,neg
268,441,pos
71,473,neg
634,702,pos
436,245,neg
576,388,pos
736,172,neg
87,716,neg
153,167,neg
646,416,pos
552,763,neg
182,136,neg
596,238,neg
158,646,neg
577,78,neg
940,794,neg
816,784,neg
971,200,neg
895,197,neg
505,685,pos
560,271,pos
407,769,neg
572,331,pos
317,841,neg
318,144,neg
450,431,pos
9,153,neg
43,584,neg
141,291,neg
206,628,neg
180,536,neg
757,74,neg
184,511,neg
822,41,neg
830,716,neg
650,14,neg
960,137,neg
466,833,neg
877,86,neg
562,936,neg
732,334,pos
468,366,pos
500,998,neg
912,923,neg
377,0,neg
298,855,neg
27,56,neg
941,452,neg
972,384,neg
246,215,neg
564,546,pos
817,672,neg
581,569,pos
614,501,pos
712,810,neg
427,880,neg
269,373,pos
750,849,neg
97,737,neg
361,596,pos
229,864,neg
551,679,pos
929,854,neg
992,613,neg
823,303,neg
183,52,neg
20,97,neg
906,220,neg
55,14,neg
971,899,neg
203,847,neg
926,875,neg
293,107,neg
516,236,neg
318,153,neg
945,958,neg
259,667,pos
232,959,neg
435,263,pos
753,458,neg
958,702,neg
53,392,neg
593,248,neg
611,842,neg
971,376,neg
642,178,neg
906,620,neg
771,911,neg
834,903,neg
552,371,pos
905,9,neg
164,363,neg
781,372,neg
229,257,neg
697,703,pos
730,881,neg
165,197,neg
454,883,neg
260,504,pos
165,548,neg
883,810,neg
8,306,neg
426,977,neg
129,527,neg
613,94,neg
780,93,neg
530,15,neg
164,279,neg
338,85,neg
619,928,neg
358,599,pos
948,715,neg
683,594,pos
315,548,pos
769,994,neg
214,640,neg
795,212,neg
275,275,pos
903,143,neg
746,380,pos
401,824,neg
609,894,neg
92,819,neg
852,787,neg
138,272,neg
884,751,neg
42,726,neg
554,960,neg
333,179,neg
912,309,neg
28,546,neg
234,633,neg
134,996,neg
920,356,neg
774,162,neg
451,886,neg
296,571,pos
900,465,neg
143,824,neg
606,654,pos
95,723,neg
417,703,pos
114,81,neg
276,586,pos
96,220,neg
385,966,neg
291,662,pos
916,494,neg
246,151,neg
375,282,pos
663,832,neg
134,119,neg
947,967,neg
103,364,neg
972,109,neg
247,938,neg
245,272,neg
292,421,pos
